PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Embarked,Title,FamilySize,IsAlone,Deck,AgeGroup,Fare,FareBand,TicketPrefix
1,0,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,S,Mr,2,0,Unknown,young,7.25,0.0,A/5
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,C,Mrs,2,0,C,adult,70.0,50.0,PC
3,1,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,S,Miss,1,1,Unknown,young,7.9,7.5,Other
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,S,Mrs,2,0,C,adult,50.0,25.0,
5,0,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,S,Mr,1,1,Unknown,adult,8.05,7.5,
6,0,3,"Moran, Mr. James",male,30.0,0,0,330877,Q,Mr,1,1,Unknown,young,8.450000000000001,7.5,
7,0,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,S,Mr,1,1,E,adult,50.0,25.0,
8,0,3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,S,Master,5,0,Unknown,kids<3,20.0,15.0,
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0,2,347742,S,Mrs,3,0,Unknown,young,11.0,7.5,
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1,0,237736,C,Mrs,2,0,Unknown,teenager,30.0,25.0,
11,1,3,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,S,Miss,3,0,Other,kids<12,16.5,15.0,Other
12,1,1,"Bonnell, Miss. Elizabeth",female,58.0,0,0,113783,S,Miss,1,1,C,adult,25.0,15.0,
13,0,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,S,Mr,1,1,Unknown,young,8.05,7.5,Other
14,0,3,"Andersson, Mr. Anders Johan",male,39.0,1,5,347082,S,Mr,7,0,Unknown,adult,30.0,25.0,
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406,S,Miss,1,1,Unknown,teenager,7.8500000000000005,7.5,
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706,S,Mrs,1,1,Unknown,adult,16.0,15.0,
17,0,3,"Rice, Master. Eugene",male,2.0,4,1,382652,Q,Master,6,0,Unknown,kids<3,30.0,25.0,
18,1,2,"Williams, Mr. Charles Eugene",male,30.0,0,0,244373,S,Mr,1,1,Unknown,young,13.0,7.5,
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,S,Mrs,2,0,Unknown,young,18.0,15.0,
20,1,3,"Masselmani, Mrs. Fatima",female,35.0,0,0,2649,C,Mrs,1,1,Unknown,adult,7.2,0.0,
21,0,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,S,Mr,1,1,Unknown,adult,25.0,15.0,
22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,S,Mr,1,1,D,young,13.0,7.5,
23,1,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,Q,Miss,1,1,Unknown,teenager,8.05,7.5,
24,1,1,"Sloper, Mr. William Thompson",male,28.0,0,0,113788,S,Mr,1,1,A,young,35.0,25.0,
25,0,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,S,Miss,5,0,Unknown,kids<12,20.0,15.0,
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,S,Mrs,7,0,Unknown,adult,30.0,25.0,
27,0,3,"Emir, Mr. Farred Chehab",male,30.0,0,0,2631,C,Mr,1,1,Unknown,young,7.2,0.0,
28,0,1,"Fortune, Mr. Charles Alexander",male,19.0,3,2,19950,S,Mr,6,0,C,young,260.0,50.0,
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,21.5,0,0,330959,Q,Miss,1,1,Unknown,young,7.9,7.5,
30,0,3,"Todoroff, Mr. Lalio",male,30.0,0,0,349216,S,Mr,1,1,Unknown,young,7.9,7.5,
31,0,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,C,Sir,1,1,Unknown,adult,30.0,25.0,PC
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,35.0,1,0,PC 17569,C,Mrs,2,0,B,adult,150.0,50.0,PC
33,1,3,"Glynn, Miss. Mary Agatha",female,21.5,0,0,335677,Q,Miss,1,1,Unknown,young,7.75,7.5,
34,0,2,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,S,Mr,1,1,Unknown,senior,10.5,7.5,C.A.
35,0,1,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,PC 17604,C,Mr,2,0,Unknown,young,80.0,50.0,PC
36,0,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789,S,Mr,2,0,Unknown,adult,50.0,25.0,
37,1,3,"Mamee, Mr. Hanna",male,30.0,0,0,2677,C,Mr,1,1,Unknown,young,7.25,0.0,
38,0,3,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,S,Mr,1,1,Unknown,young,8.05,7.5,Other
39,0,3,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,S,Miss,3,0,Unknown,young,18.0,15.0,
40,1,3,"Nicola-Yarred, Miss. Jamila",female,14.0,1,0,2651,C,Miss,2,0,Unknown,teenager,11.0,7.5,
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,S,Mrs,2,0,Unknown,adult,9.5,7.5,
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668,S,Mrs,2,0,Unknown,young,20.0,15.0,
43,0,3,"Kraeff, Mr. Theodor",male,30.0,0,0,349253,C,Mr,1,1,Unknown,young,7.9,7.5,
